production_month,product_class,operator,rate_mmcfd,rate_bbld
2025-07,COND,LONG TERM ASSET MANAGEMENT INC.,0.0,1.4811464516129031
2025-07,COND,LOYAL ENERGY (CANADA) OPERATING LTD.,0.0,385.2401051612903
2025-07,COND,LYNX ENERGY ULC,0.0,45.24598064516129
2025-07,COND,MAGA ENERGY LTD.,0.0,0.20289677419354837
2025-07,COND,MANCAL ENERGY INC.,0.0,56.08066838709677
2025-07,COND,MURPHY OIL COMPANY LTD.,0.0,799.9002425806451
2025-07,COND,NEW NORTH RESOURCES LTD.,0.0,5.8637167741935485
2025-07,COND,NEW TIMES ENERGY CANADA GP 2 LTD.,0.0,4.565177419354838
2025-07,COND,NEW TIMES ENERGY CANADA GP 3 LTD.,0.0,9.414410322580645
2025-07,COND,NORTH 40 RESOURCES LTD.,0.0,0.40579354838709675
2025-07,COND,NUVISTA ENERGY LTD.,0.0,9.170934193548387
2025-07,COND,OBSIDIAN ENERGY LTD.,0.0,28.364969032258063
2025-07,COND,ORLEN UPSTREAM CANADA LTD.,0.0,203.4648851612903
2025-07,COND,OUTLIER RESOURCES LTD.,0.0,26.538898064516125
2025-07,COND,OVINTIV CANADA ULC,0.0,7.770946451612903
2025-07,COND,PARAMOUNT RESOURCES LTD.,0.0,4809.444845806452
2025-07,COND,PERSIST OIL AND GAS INC.,0.0,3.3072174193548385
2025-07,COND,PETROCHINA DUVERNAY GAS PARTNERSHIP,0.0,105.46574322580645
2025-07,COND,PETRUS RESOURCES CORP.,0.0,899.8066141935483
2025-07,COND,PEYTO EXPLORATION & DEVELOPMENT CORP.,0.0,91.2021
2025-07,COND,PINE CLIFF ENERGY LTD.,0.0,86.90068838709676
2025-07,COND,PRAIRIE PROVIDENT RESOURCES CANADA LTD.,0.0,0.62898
2025-07,COND,PRAIRIE THUNDER RESOURCES LTD.,0.0,6.797041935483871
2025-07,COND,PULSE OIL OPERATING CORP.,0.0,0.9739045161290322
2025-07,COND,RELENTLESS RESOURCES LTD.,0.0,1.4202774193548386
2025-07,COND,RESOURCEFUL PETROLEUM CANADA LIMITED,0.0,29.39974258064516
2025-07,COND,ROK RESOURCES INC.,0.0,5.0724193548387095
2025-07,COND,SATURN OIL & GAS INC.,0.0,4.078225161290322
2025-07,COND,SHELL CANADA ENERGY,0.0,0.9739045161290322
2025-07,COND,SIGNALTA RESOURCES LIMITED,0.0,6.005744516129032
2025-07,COND,SINOPEC CANADA ENERGY LTD.,0.0,282.29028193548385
2025-07,COND,SOGAR RESOURCES LTD.,0.0,1.2173806451612903
2025-07,COND,SPARK INFRASTRUCTURE CORP.,0.0,0.8521664516129032
2025-07,COND,SPARTAN DELTA CORP.,0.0,149.83926774193546
2025-07,COND,SPOKE RESOURCES LTD.,0.0,1.25796
2025-07,COND,STRATHCONA RESOURCES LTD.,0.0,19.66069741935484
2025-07,COND,SURGE ENERGY INC.,0.0,0.08115870967741935
2025-07,COND,TAIGA ENERGY CORP.,0.0,5.721689032258064
2025-07,COND,TAMARACK VALLEY ENERGY LTD.,0.0,0.4869522580645161
2025-07,COND,TAQA NORTH LTD.,0.0,149.1088393548387
2025-07,COND,TEINE ENERGY LTD.,0.0,117.25404580645161
2025-07,COND,TENAZ ENERGY CORP.,0.0,31.347551612903224
2025-07,COND,TOURMALINE OIL CORP.,0.0,328.75364322580646
2025-07,COND,VANTAGE POINT RESOURCES INC.,0.0,6.066613548387096
2025-07,COND,VERMILION ENERGY INC.,0.0,357.5852748387096
2025-07,COND,WEST 5 RESOURCES INC.,0.0,0.2637658064516129
2025-07,COND,WHITECAP PARTNERSHIP,0.0,1680.00558
2025-07,COND,WHITECAP RESOURCES INC.,0.0,9610.48976516129
2025-07,COND,WHITEHALL ENERGY LTD.,0.0,1.1565116129032258
2025-07,COND,WOLF LAKE EXPLORATION LTD.,0.0,0.10144838709677419
2025-07,COND,YANGARRA RESOURCES CORP.,0.0,96.39625741935482
2025-07,CRUDE_OIL,1288131 ALBERTA LTD.,0.0,8.826009677419353
2025-07,CRUDE_OIL,1852797 ALBERTA ULC,0.0,175.9317929032258
2025-07,CRUDE_OIL,2155192 ALBERTA LTD.,0.0,23.698343225806454
2025-07,CRUDE_OIL,2363750 ALBERTA LTD.,0.0,50.03434451612903
2025-07,CRUDE_OIL,840586 ALBERTA LTD.,0.0,58.04876709677419
2025-07,CRUDE_OIL,935821 ALBERTA LTD.,0.0,8.095581290322581
2025-07,CRUDE_OIL,97837 RESOURCES LTD.,0.0,6.188351612903227
2025-07,CRUDE_OIL,979968 ALBERTA LTD.,0.0,2.921713548387097
2025-07,CRUDE_OIL,ACQUISITION OIL CORP.,0.0,844.4969535483871
2025-07,CRUDE_OIL,ADANAC OIL & GAS LIMITED,0.0,15.623051612903224
2025-07,CRUDE_OIL,ADVANTAGE ENERGY LTD.,0.0,7205.351403870967
2025-07,CRUDE_OIL,AENEID EXPLORATION INC.,0.0,84.99345870967741
2025-07,CRUDE_OIL,AERADEN ENERGY CORP.,0.0,15.156389032258064
2025-07,CRUDE_OIL,ALCHEMY ENERGY LTD,0.0,130.66552258064516
2025-07,CRUDE_OIL,ALEXANDER OILFIELD SERVICES LTD.,0.0,22.765018064516127
2025-07,CRUDE_OIL,ALLIED ENERGY II CORP.,0.0,2601.4409903225805
2025-07,CRUDE_OIL,ALSACE ENERGY CORP.,0.0,32.97072580645161
2025-07,CRUDE_OIL,ALTAIR ENERGY LTD.,0.0,194.55771677419352
2025-07,CRUDE_OIL,ALTIMA RESOURCES LTD.,0.0,52.38794709677419
2025-07,CRUDE_OIL,APAR ENERGY INC.,0.0,11.565116129032258
2025-07,CRUDE_OIL,ARAL RESOURCES LTD.,0.0,31.104075483870965
2025-07,CRUDE_OIL,ARC RESOURCES LTD.,0.0,7846.606658709677
2025-07,CRUDE_OIL,ARCHER EXPLORATION CORP.,0.0,8249.539362580645
2025-07,CRUDE_OIL,ARTIS EXPLORATION LTD.,0.0,9030.57020516129
2025-07,CRUDE_OIL,ASCENSUN OIL AND GAS LTD.,0.0,87.67169612903226
2025-07,CRUDE_OIL,ASPENLEAF ENERGY LIMITED,0.0,16129.17761612903
2025-07,CRUDE_OIL,ASTARA ENERGY CORP.,0.0,4749.955511612903
2025-07,CRUDE_OIL,ATCO NEXT ENERGY LTD.,0.0,28.3041
2025-07,CRUDE_OIL,ATHABASCA OIL CORPORATION,0.0,46.341623225806444
2025-07,CRUDE_OIL,AVILA ENERGY CORPORATION,0.0,14.38538129032258
2025-07,CRUDE_OIL,AXIOM OIL AND GAS INC.,0.0,822.5232329032258
2025-07,CRUDE_OIL,B-32 EXPLORATION LTD.,0.0,171.16371870967743
2025-07,CRUDE_OIL,BACCALIEU ENERGY INC.,0.0,2274.7974735483867
2025-07,CRUDE_OIL,BAND ENERGY RESOURCES LTD.,0.0,4.1593838709677415
2025-07,CRUDE_OIL,BARCOMP PETROLEUM LTD.,0.0,96.94407870967741
2025-07,CRUDE_OIL,"BARNWELL OF CANADA, LIMITED",0.0,447.20477999999997
2025-07,CRUDE_OIL,BARREL OIL CORP.,0.0,975.669718064516
2025-07,CRUDE_OIL,BATTLE RIVER ENERGY LTD.,0.0,1162.5376470967742
2025-07,CRUDE_OIL,BAY OIL AND GAS LTD.,0.0,157.67108322580646
2025-07,CRUDE_OIL,BAYTEX ENERGY LTD.,0.0,8744.019090967742
2025-07,CRUDE_OIL,BDJ ENERGY INC.,0.0,34.26926516129032
2025-07,CRUDE_OIL,BEARSPAW PETROLEUM LTD.,0.0,576.5717632258064
2025-07,CRUDE_OIL,BENCH CREEK RESOURCES LTD.,0.0,36.37939161290322
2025-07,CRUDE_OIL,BIGHORN ENERGY CORPORATION,0.0,175.3028129032258
2025-07,CRUDE_OIL,BIRCHCLIFF ENERGY LTD.,0.0,1439.917827096774
2025-07,CRUDE_OIL,BITSTONE RESOURCES INC.,0.0,70.79068451612903
2025-07,CRUDE_OIL,BLUE SKY RESOURCES LTD.,0.0,721.5212187096773
2025-07,CRUDE_OIL,BLUE STAR ENERGY INC.,0.0,11.504247096774193
2025-07,CRUDE_OIL,BONTERRA ENERGY CORP.,0.0,5940.330596129032
2025-07,CRUDE_OIL,BORNITE ENERGY LTD.,0.0,10.124549032258063
2025-07,CRUDE_OIL,BORRADAILE OIL LTD.,0.0,9.475279354838708
2025-07,CRUDE_OIL,BOUNTY DEVELOPMENTS LTD.,0.0,31.935952258064518
2025-07,CRUDE_OIL,"BRIGHTSPOT INTERNATIONAL ENERGY (CANADA) CO., LTD.",0.0,11.747723225806451
2025-07,CRUDE_OIL,BROTHERIN ENERGY LTD.,0.0,124.70035741935483
2025-07,CRUDE_OIL,BRW PETROLEUM CORP.,0.0,291.98874774193547
2025-07,CRUDE_OIL,BTG ENERGY CORP.,0.0,1604.9540632258063
2025-07,CRUDE_OIL,C GROUP ENERGY INC.,0.0,140.7089129032258
2025-07,CRUDE_OIL,CABOT ENERGY INC.,0.0,230.79508064516128
2025-07,CRUDE_OIL,CALEDONIAN MIDSTREAM CORPORATION,0.0,337.6202322580645
2025-07,CRUDE_OIL,CALTEX TRILOGY INC.,0.0,20.228808387096773
2025-07,CRUDE_OIL,CANADIAN NATURAL RESOURCES LIMITED,0.0,66838.8843348387
2025-07,CRUDE_OIL,CANLIN RESOURCES PARTNERSHIP,0.0,798.0741716129031
2025-07,CRUDE_OIL,CANUCK NORTH RESOURCES LTD.,0.0,23.27226
2025-07,CRUDE_OIL,CAPILLARY RESOURCES CORP.,0.0,13.614373548387094
2025-07,CRUDE_OIL,CAPITAN INVESTMENT LTD.,0.0,2.028967741935484
2025-07,CRUDE_OIL,CARDINAL ENERGY LTD.,0.0,14357.442404516129
2025-07,CRUDE_OIL,CENOVUS ENERGY INC.,0.0,12446.033053548386
2025-07,CRUDE_OIL,CENTENNIAL PETROLEUM COMPANY LTD.,0.0,0.7912974193548385
2025-07,CRUDE_OIL,CLAMPETT ENERGY LTD.,0.0,22.52154193548387
2025-07,CRUDE_OIL,CLEAR NORTH ENERGY CORP.,0.0,198.53449354838708
2025-07,CRUDE_OIL,CLEARVIEW RESOURCES LTD.,0.0,361.2779961290322
2025-07,CRUDE_OIL,COASTAL RESOURCES LIMITED,0.0,80.06306709677419
2025-07,CRUDE_OIL,COBALT ENERGY INC.,0.0,342.4694651612903
2025-07,CRUDE_OIL,CONCOURSE PETROLEUM INC.,0.0,142.90019806451613
2025-07,CRUDE_OIL,CONIFER ENERGY INC.,0.0,6105.245094193548
2025-07,CRUDE_OIL,CONVEGA ENERGY LTD.,0.0,17.32738451612903
2025-07,CRUDE_OIL,CORSE ENERGY CORP.,0.0,1.6028845161290322
2025-07,CRUDE_OIL,COURSER ENERGY LTD.,0.0,89.82240193548387
2025-07,CRUDE_OIL,COVEE ENERGY CORPORATION,0.0,64.80522967741935
2025-07,CRUDE_OIL,CRIMSON OIL & GAS LTD.,0.0,4.179673548387097
2025-07,CRUDE_OIL,CROVERRO ENERGY LTD.,0.0,343.5853974193548
2025-07,CRUDE_OIL,CYGNET ENERGY LTD.,0.0,1684.185253548387
2025-07,CRUDE_OIL,DARK ENERGY LTD.,0.0,43.76483419354838
2025-07,CRUDE_OIL,DARK WARRIOR RESOURCES LTD.,0.0,137.4219851612903
2025-07,CRUDE_OIL,DCP OIL CORP.,0.0,25.605572903225806
2025-07,CRUDE_OIL,DECCAN ENERGY LTD.,0.0,32.42290451612904
2025-07,CRUDE_OIL,DECIMUS OIL CORP.,0.0,67.92984
2025-07,CRUDE_OIL,DECKLAND INC.,0.0,30.45480580645161
2025-07,CRUDE_OIL,DEL CANADA GP LTD.,0.0,552.7922612903226
2025-07,CRUDE_OIL,DELTAWEST ENERGY LTD.,0.0,149.3726051612903
2025-07,CRUDE_OIL,DERRICK PETROLEUM LTD.,0.0,5.843427096774193
2025-07,CRUDE_OIL,DIRE RESOURCES LTD.,0.0,11.443378064516128
2025-07,CRUDE_OIL,DOAG ENERGY LTD.,0.0,85.48041096774193
2025-07,CRUDE_OIL,DURHAM CREEK ENERGY LTD.,0.0,38.10401419354839
2025-07,CRUDE_OIL,DWL RESOURCES LTD.,0.0,84.6891135483871
2025-07,CRUDE_OIL,EAGLE ENERGY INC.,0.0,1023.6345154838709
2025-07,CRUDE_OIL,ECLIPSE RESOURCES LTD.,0.0,675.1390161290323
2025-07,CRUDE_OIL,ECOCHAIN ENERGY LTD.,0.0,35.36490774193548
2025-07,CRUDE_OIL,EDALIS ENERGY INC.,0.0,29.82582580645161
2025-07,CRUDE_OIL,EMBER RESOURCES INC.,0.0,123.5438458064516
2025-07,CRUDE_OIL,ENDRUM ENERGY CORP.,0.0,35.14172129032258
2025-07,CRUDE_OIL,ENER T CORPORATION,0.0,75.29499290322579
2025-07,CRUDE_OIL,ENERCAPITA ENERGY LTD.,0.0,2747.0802948387095
2025-07,CRUDE_OIL,ENHANCE ENERGY INC.,0.0,2258.9309458064517
2025-07,CRUDE_OIL,ENTRADA RESOURCES INC.,0.0,959.539424516129
2025-07,CRUDE_OIL,EP RESOURCES CORPORATION,0.0,407.8833851612903
2025-07,CRUDE_OIL,ERDOL RESOURCES CORP.,0.0,143.6306264516129
2025-07,CRUDE_OIL,EXECUTIVE ADVENTURES 2008 INC.,0.0,58.55600903225807
2025-07,CRUDE_OIL,FALLON ENERGY INC.,0.0,6.452117419354838
2025-07,CRUDE_OIL,FIRE CREEK RESOURCES LTD.,0.0,205.29095612903225
2025-07,CRUDE_OIL,FIVE POINT ENERGY INC.,0.0,25.098330967741934
2025-07,CRUDE_OIL,FLYWHEEL RESOURCES CORP.,0.0,166.29419612903226
2025-07,CRUDE_OIL,FORDEN ENERGY INC.,0.0,6.330379354838709
2025-07,CRUDE_OIL,FORT CALGARY RESOURCES LTD.,0.0,56.811096774193544
2025-07,CRUDE_OIL,G. HERMAN GROUP INC.,0.0,33.376519354838706
2025-07,CRUDE_OIL,GLOBAL CANUCK ENERGY LTD.,0.0,4.910101935483871
2025-07,CRUDE_OIL,GMT EXPLORATION ZAMA INC.,0.0,626.9307425806452
2025-07,CRUDE_OIL,GOLDEN SPIKE ENERGY INC.,0.0,6.756462580645161
2025-07,CRUDE_OIL,GOOSE CREEK RESOURCES LTD.,0.0,137.50314387096773
2025-07,CRUDE_OIL,GRAN TIERRA CANADA LTD.,0.0,2740.6078877419354
2025-07,CRUDE_OIL,GRASSLAND ENERGY CORP.,0.0,1056.118289032258
2025-07,CRUDE_OIL,GREEN DAWG ENERGY INC.,0.0,2.0289677419354835
2025-07,CRUDE_OIL,GRIZZLY RESOURCES LTD.,0.0,1665.3564329032256
2025-07,CRUDE_OIL,GRYPHON PETROLEUM CORP.,0.0,123.9496393548387
2025-07,CRUDE_OIL,GUNNARR RESOURCES INC.,0.0,28.080913548387095
2025-07,CRUDE_OIL,HALO EXPLORATION LTD.,0.0,230.38928709677418
2025-07,CRUDE_OIL,HARD ROCK RESOURCES LTD.,0.0,39.19965677419355
2025-07,CRUDE_OIL,HARVARD RESOURCES INC.,0.0,74.13848129032257
2025-07,CRUDE_OIL,HARVEST ENERGY CORPORATION,0.0,4.565177419354838
2025-07,CRUDE_OIL,HARVEST OPERATIONS CORP.,0.0,1104.5903283870966
2025-07,CRUDE_OIL,HBC ENERGY LTD.,0.0,2.5564993548387096
2025-07,CRUDE_OIL,HEADWATER EXPLORATION INC.,0.0,259.5658432258064
2025-07,CRUDE_OIL,HEMISPHERE ENERGY CORPORATION,0.0,3432.5467567741935
2025-07,CRUDE_OIL,HESC ENERGY CORPORATION,0.0,116.72651419354838
2025-07,CRUDE_OIL,HIGHVALE ENERGY LIMITED,0.0,414.8630341935484
2025-07,CRUDE_OIL,HIGHWOOD ASSET MANAGEMENT LTD.,0.0,2617.7336012903224
2025-07,CRUDE_OIL,HITIC ENERGY LTD.,0.0,2524.056160645161
2025-07,CRUDE_OIL,HWN ENERGY LTD.,0.0,8986.419867096774
2025-07,CRUDE_OIL,HYDRO VAULT ENERGY LTD.,0.0,58.10963612903225
2025-07,CRUDE_OIL,INDRA OIL & GAS LTD.,0.0,17.509991612903224
2025-07,CRUDE_OIL,INNES OILFIELD SERVICES LTD.,0.0,3.165189677419354
2025-07,CRUDE_OIL,INPLAY OIL CORP.,0.0,9644.048891612903
2025-07,CRUDE_OIL,INSCH COMMODITY LTD.,0.0,14.060746451612903
2025-07,CRUDE_OIL,INSIGNIA ENERGY LTD.,0.0,707.2575754838709
2025-07,CRUDE_OIL,INTEGRITY OIL OPERATIONS LTD.,0.0,5.599950967741935
2025-07,CRUDE_OIL,IPC CANADA LTD.,0.0,11711.627889677418
2025-07,CRUDE_OIL,ISH ENERGY LTD.,0.0,386.47777548387097
2025-07,CRUDE_OIL,JAST ENERGY LTD.,0.0,31.12436516129032
2025-07,CRUDE_OIL,JOLI FOU PETROLEUMS LTD.,0.0,62.93857935483871
2025-07,CRUDE_OIL,JOURNEY ENERGY INC.,0.0,5278.562477419355
2025-07,CRUDE_OIL,JP ENERGY CORP.,0.0,23.698343225806447
2025-07,CRUDE_OIL,JX ENERGY LTD.,0.0,33.03159483870967
2025-07,CRUDE_OIL,KADEN ENERGY LTD.,0.0,268.4324322580645
2025-07,CRUDE_OIL,KARVE ENERGY INC.,0.0,4608.232114838709
2025-07,CRUDE_OIL,KELT EXPLORATION LTD.,0.0,6061.703446451613
2025-07,CRUDE_OIL,KEYERA ENERGY LTD.,0.0,2.1101264516129032
2025-07,CRUDE_OIL,KINMERC OIL & GAS INC.,0.0,266.6469406451613
2025-07,CRUDE_OIL,KIWETINOHK ENERGY CORP.,0.0,179.94914903225805
2025-07,CRUDE_OIL,KOHO ENERGY CORP.,0.0,2.739106451612903
2025-07,CRUDE_OIL,LEDGEND ROYALTY TRUST LTD.,0.0,17.225936129032256
2025-07,CRUDE_OIL,LOGAN ENERGY CORP.,0.0,5047.767396774193
2025-07,CRUDE_OIL,LOGIC ENERGY LTD.,0.0,149.47405354838708
2025-07,CRUDE_OIL,LONE TREE RESOURCES INC.,0.0,4.423149677419355
2025-07,CRUDE_OIL,LONG RUN EXPLORATION LTD.,0.0,1197.9431341935483
2025-07,CRUDE_OIL,LONG TERM ASSET MANAGEMENT INC.,0.0,18.950558709677416
2025-07,CRUDE_OIL,LONGRIDGE ENERGY LTD.,0.0,136.22489419354838
2025-07,CRUDE_OIL,LONGSHORE RESOURCES LTD.,0.0,2709.442943225806
2025-07,CRUDE_OIL,LOTUS CREEK EXPLORATION INC.,0.0,462.48290709677417
2025-07,CRUDE_OIL,LOYAL ENERGY (CANADA) OPERATING LTD.,0.0,902.7891967741936
2025-07,CRUDE_OIL,LUXUR RESOURCES INC.,0.0,2.394181935483871
2025-07,CRUDE_OIL,LYCOS ENERGY INC.,0.0,1881.6443941935481
2025-07,CRUDE_OIL,LYNX ENERGY ULC,0.0,1141.0711683870966
2025-07,CRUDE_OIL,MAGA ENERGY LTD.,0.0,116.99028
2025-07,CRUDE_OIL,MALAK ENERGY INC.,0.0,0.8927458064516129
2025-07,CRUDE_OIL,MANCAL ENERGY INC.,0.0,2399.436961935484
2025-07,CRUDE_OIL,MARLIN RESOURCES LTD.,0.0,260.6209064516129
2025-07,CRUDE_OIL,MATO INC.,0.0,3.652141935483871
2025-07,CRUDE_OIL,MCLAND RESOURCES LTD.,0.0,43.054695483870965
2025-07,CRUDE_OIL,MORNING STAR PETROLEUM INCORPORATED,0.0,5.8028477419354845
2025-07,CRUDE_OIL,MUDDY PETROLEUM COMPANY LTD.,0.0,2.272443870967742
2025-07,CRUDE_OIL,MURPHY OIL COMPANY LTD.,0.0,1764.8164316129032
2025-07,CRUDE_OIL,N7 ENERGY LTD.,0.0,295.41770322580646
2025-07,CRUDE_OIL,NEW NORTH RESOURCES LTD.,0.0,24.002688387096775
2025-07,CRUDE_OIL,NEW TIMES ENERGY CANADA GP 2 LTD.,0.0,35.06056258064516
2025-07,CRUDE_OIL,NEW WEST DATA CORP.,0.0,52.0227329032258
2025-07,CRUDE_OIL,NORTH 40 RESOURCES LTD.,0.0,3280.9219974193547
2025-07,CRUDE_OIL,NORTH FORK RESOURCES LTD,0.0,88.58473161290321
2025-07,CRUDE_OIL,NORTHERN UTILITIES (SASK.) LTD.,0.0,3.3275070967741933
2025-07,CRUDE_OIL,NORTHROCK RESOURCES PARTNERSHIP LTD.,0.0,1.866650322580645
2025-07,CRUDE_OIL,NOVUS ENERGY INC.,0.0,67.05738387096774
2025-07,CRUDE_OIL,NUOVA STRADA VENTURES LTD.,0.0,121.39313999999999
2025-07,CRUDE_OIL,NVP EXPLORATION INC.,0.0,14.243353548387097
2025-07,CRUDE_OIL,OAK RESOURCES LTD.,0.0,1.6028845161290322
2025-07,CRUDE_OIL,OBSIDIAN ENERGY LTD.,0.0,3900.5890354838707
2025-07,CRUDE_OIL,OHANA RESOURCES INC.,0.0,168.9318541935484
2025-07,CRUDE_OIL,ORGA ENERGY LTD.,0.0,230.57189419354836
2025-07,CRUDE_OIL,ORLEN UPSTREAM CANADA LTD.,0.0,869.87934
2025-07,CRUDE_OIL,OUTLIER RESOURCES LTD.,0.0,277.25844193548386
2025-07,CRUDE_OIL,OUTPOST ENERGY LTD.,0.0,13.310028387096771
