acronym,dop_acronym,start,end,base_capability_e3m3d,base_capability_mmcfd
OSDA,OSDA,2026-08-01,2026-08-31,96000.0,3390.2112000000006
OSDA,OSDA,2026-09-01,2026-09-30,97000.0,3425.5259000000005
OSDA,OSDA,2026-10-01,2026-10-31,98000.0,3460.8406000000004
OSDA,OSDA,2026-11-01,2026-11-30,99000.0,3496.1553000000004
USJR,USJR,2025-01-01,2025-01-31,385000.0,13596.159500000002
USJR,USJR,2025-02-01,2025-02-28,385000.0,13596.159500000002
USJR,USJR,2025-03-01,2025-03-31,385000.0,13596.159500000002
USJR,USJR,2025-04-01,2025-04-30,383000.0,13525.530100000002
USJR,USJR,2025-05-01,2025-05-31,381000.0,13454.900700000002
USJR,USJR,2025-06-01,2025-06-30,379000.0,13384.271300000002
USJR,USJR,2025-07-01,2025-07-31,377000.0,13313.641900000002
USJR,USJR,2025-08-01,2025-08-31,377000.0,13313.641900000002
USJR,USJR,2025-09-01,2025-09-30,379000.0,13384.271300000002
USJR,USJR,2025-10-01,2025-10-31,382000.0,13490.215400000001
USJR,USJR,2025-11-01,2025-11-30,384000.0,13560.844800000003
USJR,USJR,2025-12-01,2025-12-31,386000.0,13631.474200000002
USJR,USJR,2026-01-01,2026-01-31,387000.0,13666.788900000001
USJR,USJR,2026-02-01,2026-02-28,387000.0,13666.788900000001
USJR,USJR,2026-03-01,2026-03-31,387000.0,13666.788900000001
USJR,USJR,2026-04-01,2026-04-30,386000.0,13631.474200000002
USJR,USJR,2026-05-01,2026-05-31,382000.0,13490.215400000001
USJR,USJR,2026-06-01,2026-06-30,379000.0,13384.271300000002
USJR,USJR,2026-07-01,2026-07-15,377000.0,13313.641900000002
USJR,USJR,2026-07-16,2026-07-31,380000.0,13419.586000000001
USJR,USJR,2026-08-01,2026-08-31,380000.0,13419.586000000001
USJR,USJR,2026-09-01,2026-09-30,382000.0,13490.215400000001
USJR,USJR,2026-10-01,2026-10-31,385000.0,13596.159500000002
USJR,USJR,2026-11-01,2026-11-30,388000.0,13702.103600000002
WGAT,WGAT,2024-12-01,2024-12-31,90000.0,3178.3230000000003
WGAT,WGAT,2025-01-01,2025-01-31,90000.0,3178.3230000000003
WGAT,WGAT,2025-02-01,2025-02-28,90000.0,3178.3230000000003
WGAT,WGAT,2025-03-01,2025-03-31,90000.0,3178.3230000000003
WGAT,WGAT,2025-04-01,2025-04-30,90000.0,3178.3230000000003
WGAT,WGAT,2025-05-01,2025-05-31,89000.0,3143.0083000000004
WGAT,WGAT,2025-06-01,2025-06-30,89000.0,3143.0083000000004
WGAT,WGAT,2025-07-01,2025-07-31,89000.0,3143.0083000000004
WGAT,WGAT,2025-08-01,2025-08-31,89000.0,3143.0083000000004
WGAT,WGAT,2025-09-01,2025-09-30,89000.0,3143.0083000000004
WGAT,WGAT,2025-10-01,2025-10-31,90000.0,3178.3230000000003
WGAT,WGAT,2025-11-01,2025-11-30,90000.0,3178.3230000000003
WGAT,WGAT,2025-12-01,2025-12-31,90000.0,3178.3230000000003
WGAT,WGAT,2026-01-01,2026-01-31,90000.0,3178.3230000000003
WGAT,WGAT,2026-02-01,2026-02-28,90000.0,3178.3230000000003
WGAT,WGAT,2026-03-01,2026-03-31,90000.0,3178.3230000000003
WGAT,WGAT,2026-04-01,2026-04-30,90000.0,3178.3230000000003
WGAT,WGAT,2026-05-01,2026-05-31,89000.0,3143.0083000000004
WGAT,WGAT,2026-06-01,2026-06-30,89000.0,3143.0083000000004
WGAT,WGAT,2026-07-01,2026-07-31,88000.0,3107.6936000000005
WGAT,WGAT,2026-08-01,2026-08-31,88000.0,3107.6936000000005
WGAT,WGAT,2026-09-01,2026-09-30,89000.0,3143.0083000000004
WGAT,WGAT,2026-10-01,2026-10-31,90000.0,3178.3230000000003
WGAT,WGAT,2026-11-01,2026-11-30,90000.0,3178.3230000000003
