outage_id,uid,table_code,start,end,capability_e3m3d,restriction,area,description,source_file,capability_mmcfd,facility,work_type,table_label,csr_columns,segment_numbers,segment_codes,segment_names,base_capability_mmcfd,severity_basis,derate_pct,severity,gas_day
20685235,181415,LCLR,2026-08-01,2026-09-04,1250.0,Potential impact to FT-R,"Segments 13, 24, partial 6 (Mitsue, Nipisi, Smith, Figure Lake)",NPS 20 Marten Hills Lateral - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,44.143375000000006,NPS 20 Marten Hills Lateral,Pipeline Maintenance,Local receipt point,,6|13|24,MRTN|REDL|JUDY,MRTN|REDL|JUDY,5403.1491000000005,observed_max,99.18300653594771,severe,2026-08-11
20685235,181415,LCLR,2026-08-01,2026-09-04,1250.0,Potential impact to FT-R,"Segments 13, 24, partial 6 (Mitsue, Nipisi, Smith, Figure Lake)",NPS 20 Marten Hills Lateral - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,44.143375000000006,NPS 20 Marten Hills Lateral,Pipeline Maintenance,Local receipt point,,6|13|24,MRTN|REDL|JUDY,MRTN|REDL|JUDY,5403.1491000000005,observed_max,99.18300653594771,severe,2026-08-12
20685235,181415,LCLR,2026-08-01,2026-09-04,1250.0,Potential impact to FT-R,"Segments 13, 24, partial 6 (Mitsue, Nipisi, Smith, Figure Lake)",NPS 20 Marten Hills Lateral - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,44.143375000000006,NPS 20 Marten Hills Lateral,Pipeline Maintenance,Local receipt point,,6|13|24,MRTN|REDL|JUDY,MRTN|REDL|JUDY,5403.1491000000005,observed_max,99.18300653594771,severe,2026-08-13
20685235,181415,LCLR,2026-08-01,2026-09-04,1250.0,Potential impact to FT-R,"Segments 13, 24, partial 6 (Mitsue, Nipisi, Smith, Figure Lake)",NPS 20 Marten Hills Lateral - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,44.143375000000006,NPS 20 Marten Hills Lateral,Pipeline Maintenance,Local receipt point,,6|13|24,MRTN|REDL|JUDY,MRTN|REDL|JUDY,5403.1491000000005,observed_max,99.18300653594771,severe,2026-08-14
20685235,181415,LCLR,2026-08-01,2026-09-04,1250.0,Potential impact to FT-R,"Segments 13, 24, partial 6 (Mitsue, Nipisi, Smith, Figure Lake)",NPS 20 Marten Hills Lateral - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,44.143375000000006,NPS 20 Marten Hills Lateral,Pipeline Maintenance,Local receipt point,,6|13|24,MRTN|REDL|JUDY,MRTN|REDL|JUDY,5403.1491000000005,observed_max,99.18300653594771,severe,2026-08-15
20685235,181415,LCLR,2026-08-01,2026-09-04,1250.0,Potential impact to FT-R,"Segments 13, 24, partial 6 (Mitsue, Nipisi, Smith, Figure Lake)",NPS 20 Marten Hills Lateral - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,44.143375000000006,NPS 20 Marten Hills Lateral,Pipeline Maintenance,Local receipt point,,6|13|24,MRTN|REDL|JUDY,MRTN|REDL|JUDY,5403.1491000000005,observed_max,99.18300653594771,severe,2026-08-16
20685235,181415,LCLR,2026-08-01,2026-09-04,1250.0,Potential impact to FT-R,"Segments 13, 24, partial 6 (Mitsue, Nipisi, Smith, Figure Lake)",NPS 20 Marten Hills Lateral - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,44.143375000000006,NPS 20 Marten Hills Lateral,Pipeline Maintenance,Local receipt point,,6|13|24,MRTN|REDL|JUDY,MRTN|REDL|JUDY,5403.1491000000005,observed_max,99.18300653594771,severe,2026-08-17
20685235,181415,LCLR,2026-08-01,2026-09-04,1250.0,Potential impact to FT-R,"Segments 13, 24, partial 6 (Mitsue, Nipisi, Smith, Figure Lake)",NPS 20 Marten Hills Lateral - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,44.143375000000006,NPS 20 Marten Hills Lateral,Pipeline Maintenance,Local receipt point,,6|13|24,MRTN|REDL|JUDY,MRTN|REDL|JUDY,5403.1491000000005,observed_max,99.18300653594771,severe,2026-08-18
20685235,181415,LCLR,2026-08-01,2026-09-04,1250.0,Potential impact to FT-R,"Segments 13, 24, partial 6 (Mitsue, Nipisi, Smith, Figure Lake)",NPS 20 Marten Hills Lateral - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,44.143375000000006,NPS 20 Marten Hills Lateral,Pipeline Maintenance,Local receipt point,,6|13|24,MRTN|REDL|JUDY,MRTN|REDL|JUDY,5403.1491000000005,observed_max,99.18300653594771,severe,2026-08-19
20685235,181415,LCLR,2026-08-01,2026-09-04,1250.0,Potential impact to FT-R,"Segments 13, 24, partial 6 (Mitsue, Nipisi, Smith, Figure Lake)",NPS 20 Marten Hills Lateral - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,44.143375000000006,NPS 20 Marten Hills Lateral,Pipeline Maintenance,Local receipt point,,6|13|24,MRTN|REDL|JUDY,MRTN|REDL|JUDY,5403.1491000000005,observed_max,99.18300653594771,severe,2026-08-20
20685235,181415,LCLR,2026-08-01,2026-09-04,1250.0,Potential impact to FT-R,"Segments 13, 24, partial 6 (Mitsue, Nipisi, Smith, Figure Lake)",NPS 20 Marten Hills Lateral - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,44.143375000000006,NPS 20 Marten Hills Lateral,Pipeline Maintenance,Local receipt point,,6|13|24,MRTN|REDL|JUDY,MRTN|REDL|JUDY,5403.1491000000005,observed_max,99.18300653594771,severe,2026-08-21
20685235,181415,LCLR,2026-08-01,2026-09-04,1250.0,Potential impact to FT-R,"Segments 13, 24, partial 6 (Mitsue, Nipisi, Smith, Figure Lake)",NPS 20 Marten Hills Lateral - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,44.143375000000006,NPS 20 Marten Hills Lateral,Pipeline Maintenance,Local receipt point,,6|13|24,MRTN|REDL|JUDY,MRTN|REDL|JUDY,5403.1491000000005,observed_max,99.18300653594771,severe,2026-08-22
20685235,181415,LCLR,2026-08-01,2026-09-04,1250.0,Potential impact to FT-R,"Segments 13, 24, partial 6 (Mitsue, Nipisi, Smith, Figure Lake)",NPS 20 Marten Hills Lateral - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,44.143375000000006,NPS 20 Marten Hills Lateral,Pipeline Maintenance,Local receipt point,,6|13|24,MRTN|REDL|JUDY,MRTN|REDL|JUDY,5403.1491000000005,observed_max,99.18300653594771,severe,2026-08-23
20216752,181418,EGAT,2026-08-24,2026-08-28,148000.0,No impact to FT-D anticipated,"Empress/McNeill Borders; Segments 6, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, partial 21, 23, 24, partial 28",Goodfish - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,5226.575600000001,Goodfish,Compressor Station Maintenance,East Gate (Empress/McNeill),Empress Border Flow|Mcneil Border Flow,6|10|11|13|14|15|16|17|18|19|20|21|23|24|28,MRTN|LIEG|KIRB|REDL|COLD|NLAT|ELAT|ALEG|BLEG|EGAT|MLAT|WGAT|WAIN|JUDY|EDM,MRTN|LIEG|KIRB|REDL|COLD|North Lateral|East Lateral|ALEG|BLEG|EGAT|Mainline Lateral|WGAT|WAIN|JUDY|EDM,5579.722600000001,tc_row_base,6.329113924050633,moderate,2026-08-24
20685235,181415,LCLR,2026-08-01,2026-09-04,1250.0,Potential impact to FT-R,"Segments 13, 24, partial 6 (Mitsue, Nipisi, Smith, Figure Lake)",NPS 20 Marten Hills Lateral - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,44.143375000000006,NPS 20 Marten Hills Lateral,Pipeline Maintenance,Local receipt point,,6|13|24,MRTN|REDL|JUDY,MRTN|REDL|JUDY,5403.1491000000005,observed_max,99.18300653594771,severe,2026-08-24
20216752,181419,NEDA,2026-08-24,2026-08-28,112000.0,Potential impact to FT-D,"Segments 6, 10, 11, 13, 14, 15, 16, 23, 24, and partial 28; Typical Flow: 85000-115000",Goodfish - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3955.2464000000004,Goodfish,Compressor Station Maintenance,North East Delivery Area,,6|10|11|13|14|15|16|23|24|28,MRTN|LIEG|KIRB|REDL|COLD|NLAT|ELAT|WAIN|JUDY|EDM,MRTN|LIEG|KIRB|REDL|COLD|North Lateral|East Lateral|WAIN|JUDY|EDM,4025.8758000000007,observed_max,1.7543859649122862,minor,2026-08-24
20216752,181420,OSDA,2026-08-24,2026-08-28,89000.0,Potential impact to FT-D,"Segments 10, 11, and 14",Goodfish - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3143.0083000000004,Goodfish,Compressor Station Maintenance,Oil Sands Delivery Area,,10|11|14,LIEG|KIRB|COLD,LIEG|KIRB|COLD,3390.2112000000006,tc_row_base,7.291666666666674,moderate,2026-08-24
20216752,181416,USJR,2026-08-24,2026-08-28,368000.0,Potential impact to FT-R,USJR,Goodfish - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,12995.809600000002,Goodfish,Compressor Station Maintenance,Upstream James River,Total Receipts,,,,13419.586000000001,tc_row_base,3.157894736842093,minor,2026-08-24
20216752,181417,WGAT,2026-08-24,2026-08-28,87000.0,No impact to FT-D anticipated,Alberta/BC and Alberta/Montana Borders; Segments 22 and partial 21,Goodfish - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3072.3789,Goodfish,Compressor Station Maintenance,West Gate (AB/BC + AB/MT),Alberta-BC Border Flow,21|22,WGAT|SLAT,WGAT|South Lateral,3107.6936000000005,tc_row_base,1.1363636363636465,minor,2026-08-24
20216752,181418,EGAT,2026-08-24,2026-08-28,148000.0,No impact to FT-D anticipated,"Empress/McNeill Borders; Segments 6, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, partial 21, 23, 24, partial 28",Goodfish - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,5226.575600000001,Goodfish,Compressor Station Maintenance,East Gate (Empress/McNeill),Empress Border Flow|Mcneil Border Flow,6|10|11|13|14|15|16|17|18|19|20|21|23|24|28,MRTN|LIEG|KIRB|REDL|COLD|NLAT|ELAT|ALEG|BLEG|EGAT|MLAT|WGAT|WAIN|JUDY|EDM,MRTN|LIEG|KIRB|REDL|COLD|North Lateral|East Lateral|ALEG|BLEG|EGAT|Mainline Lateral|WGAT|WAIN|JUDY|EDM,5579.722600000001,tc_row_base,6.329113924050633,moderate,2026-08-25
20685235,181415,LCLR,2026-08-01,2026-09-04,1250.0,Potential impact to FT-R,"Segments 13, 24, partial 6 (Mitsue, Nipisi, Smith, Figure Lake)",NPS 20 Marten Hills Lateral - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,44.143375000000006,NPS 20 Marten Hills Lateral,Pipeline Maintenance,Local receipt point,,6|13|24,MRTN|REDL|JUDY,MRTN|REDL|JUDY,5403.1491000000005,observed_max,99.18300653594771,severe,2026-08-25
20471338,181421,LCLR,2026-08-25,2026-08-29,0.0,Craigmyle,,"NPS 8 Delia Lateral, Craigmyle Lat Loops - Pipeline Maintenance",outages_2026_08_28_21_40_44.json,0.0,"NPS 8 Delia Lateral, Craigmyle Lat Loops",Pipeline Maintenance,Local receipt point,,,,,5403.1491000000005,observed_max,100.0,severe,2026-08-25
20216752,181419,NEDA,2026-08-24,2026-08-28,112000.0,Potential impact to FT-D,"Segments 6, 10, 11, 13, 14, 15, 16, 23, 24, and partial 28; Typical Flow: 85000-115000",Goodfish - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3955.2464000000004,Goodfish,Compressor Station Maintenance,North East Delivery Area,,6|10|11|13|14|15|16|23|24|28,MRTN|LIEG|KIRB|REDL|COLD|NLAT|ELAT|WAIN|JUDY|EDM,MRTN|LIEG|KIRB|REDL|COLD|North Lateral|East Lateral|WAIN|JUDY|EDM,4025.8758000000007,observed_max,1.7543859649122862,minor,2026-08-25
20216752,181420,OSDA,2026-08-24,2026-08-28,89000.0,Potential impact to FT-D,"Segments 10, 11, and 14",Goodfish - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3143.0083000000004,Goodfish,Compressor Station Maintenance,Oil Sands Delivery Area,,10|11|14,LIEG|KIRB|COLD,LIEG|KIRB|COLD,3390.2112000000006,tc_row_base,7.291666666666674,moderate,2026-08-25
20216752,181416,USJR,2026-08-24,2026-08-28,368000.0,Potential impact to FT-R,USJR,Goodfish - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,12995.809600000002,Goodfish,Compressor Station Maintenance,Upstream James River,Total Receipts,,,,13419.586000000001,tc_row_base,3.157894736842093,minor,2026-08-25
20216752,181417,WGAT,2026-08-24,2026-08-28,87000.0,No impact to FT-D anticipated,Alberta/BC and Alberta/Montana Borders; Segments 22 and partial 21,Goodfish - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3072.3789,Goodfish,Compressor Station Maintenance,West Gate (AB/BC + AB/MT),Alberta-BC Border Flow,21|22,WGAT|SLAT,WGAT|South Lateral,3107.6936000000005,tc_row_base,1.1363636363636465,minor,2026-08-25
20216752,181418,EGAT,2026-08-24,2026-08-28,148000.0,No impact to FT-D anticipated,"Empress/McNeill Borders; Segments 6, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, partial 21, 23, 24, partial 28",Goodfish - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,5226.575600000001,Goodfish,Compressor Station Maintenance,East Gate (Empress/McNeill),Empress Border Flow|Mcneil Border Flow,6|10|11|13|14|15|16|17|18|19|20|21|23|24|28,MRTN|LIEG|KIRB|REDL|COLD|NLAT|ELAT|ALEG|BLEG|EGAT|MLAT|WGAT|WAIN|JUDY|EDM,MRTN|LIEG|KIRB|REDL|COLD|North Lateral|East Lateral|ALEG|BLEG|EGAT|Mainline Lateral|WGAT|WAIN|JUDY|EDM,5579.722600000001,tc_row_base,6.329113924050633,moderate,2026-08-26
20685235,181415,LCLR,2026-08-01,2026-09-04,1250.0,Potential impact to FT-R,"Segments 13, 24, partial 6 (Mitsue, Nipisi, Smith, Figure Lake)",NPS 20 Marten Hills Lateral - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,44.143375000000006,NPS 20 Marten Hills Lateral,Pipeline Maintenance,Local receipt point,,6|13|24,MRTN|REDL|JUDY,MRTN|REDL|JUDY,5403.1491000000005,observed_max,99.18300653594771,severe,2026-08-26
20471338,181421,LCLR,2026-08-25,2026-08-29,0.0,Craigmyle,,"NPS 8 Delia Lateral, Craigmyle Lat Loops - Pipeline Maintenance",outages_2026_08_28_21_40_44.json,0.0,"NPS 8 Delia Lateral, Craigmyle Lat Loops",Pipeline Maintenance,Local receipt point,,,,,5403.1491000000005,observed_max,100.0,severe,2026-08-26
20216752,181419,NEDA,2026-08-24,2026-08-28,112000.0,Potential impact to FT-D,"Segments 6, 10, 11, 13, 14, 15, 16, 23, 24, and partial 28; Typical Flow: 85000-115000",Goodfish - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3955.2464000000004,Goodfish,Compressor Station Maintenance,North East Delivery Area,,6|10|11|13|14|15|16|23|24|28,MRTN|LIEG|KIRB|REDL|COLD|NLAT|ELAT|WAIN|JUDY|EDM,MRTN|LIEG|KIRB|REDL|COLD|North Lateral|East Lateral|WAIN|JUDY|EDM,4025.8758000000007,observed_max,1.7543859649122862,minor,2026-08-26
20216752,181420,OSDA,2026-08-24,2026-08-28,89000.0,Potential impact to FT-D,"Segments 10, 11, and 14",Goodfish - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3143.0083000000004,Goodfish,Compressor Station Maintenance,Oil Sands Delivery Area,,10|11|14,LIEG|KIRB|COLD,LIEG|KIRB|COLD,3390.2112000000006,tc_row_base,7.291666666666674,moderate,2026-08-26
20216752,181416,USJR,2026-08-24,2026-08-28,368000.0,Potential impact to FT-R,USJR,Goodfish - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,12995.809600000002,Goodfish,Compressor Station Maintenance,Upstream James River,Total Receipts,,,,13419.586000000001,tc_row_base,3.157894736842093,minor,2026-08-26
20216752,181417,WGAT,2026-08-24,2026-08-28,87000.0,No impact to FT-D anticipated,Alberta/BC and Alberta/Montana Borders; Segments 22 and partial 21,Goodfish - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3072.3789,Goodfish,Compressor Station Maintenance,West Gate (AB/BC + AB/MT),Alberta-BC Border Flow,21|22,WGAT|SLAT,WGAT|South Lateral,3107.6936000000005,tc_row_base,1.1363636363636465,minor,2026-08-26
20216752,181418,EGAT,2026-08-24,2026-08-28,148000.0,No impact to FT-D anticipated,"Empress/McNeill Borders; Segments 6, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, partial 21, 23, 24, partial 28",Goodfish - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,5226.575600000001,Goodfish,Compressor Station Maintenance,East Gate (Empress/McNeill),Empress Border Flow|Mcneil Border Flow,6|10|11|13|14|15|16|17|18|19|20|21|23|24|28,MRTN|LIEG|KIRB|REDL|COLD|NLAT|ELAT|ALEG|BLEG|EGAT|MLAT|WGAT|WAIN|JUDY|EDM,MRTN|LIEG|KIRB|REDL|COLD|North Lateral|East Lateral|ALEG|BLEG|EGAT|Mainline Lateral|WGAT|WAIN|JUDY|EDM,5579.722600000001,tc_row_base,6.329113924050633,moderate,2026-08-27
20685235,181415,LCLR,2026-08-01,2026-09-04,1250.0,Potential impact to FT-R,"Segments 13, 24, partial 6 (Mitsue, Nipisi, Smith, Figure Lake)",NPS 20 Marten Hills Lateral - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,44.143375000000006,NPS 20 Marten Hills Lateral,Pipeline Maintenance,Local receipt point,,6|13|24,MRTN|REDL|JUDY,MRTN|REDL|JUDY,5403.1491000000005,observed_max,99.18300653594771,severe,2026-08-27
20471338,181421,LCLR,2026-08-25,2026-08-29,0.0,Craigmyle,,"NPS 8 Delia Lateral, Craigmyle Lat Loops - Pipeline Maintenance",outages_2026_08_28_21_40_44.json,0.0,"NPS 8 Delia Lateral, Craigmyle Lat Loops",Pipeline Maintenance,Local receipt point,,,,,5403.1491000000005,observed_max,100.0,severe,2026-08-27
20216752,181419,NEDA,2026-08-24,2026-08-28,112000.0,Potential impact to FT-D,"Segments 6, 10, 11, 13, 14, 15, 16, 23, 24, and partial 28; Typical Flow: 85000-115000",Goodfish - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3955.2464000000004,Goodfish,Compressor Station Maintenance,North East Delivery Area,,6|10|11|13|14|15|16|23|24|28,MRTN|LIEG|KIRB|REDL|COLD|NLAT|ELAT|WAIN|JUDY|EDM,MRTN|LIEG|KIRB|REDL|COLD|North Lateral|East Lateral|WAIN|JUDY|EDM,4025.8758000000007,observed_max,1.7543859649122862,minor,2026-08-27
20216752,181420,OSDA,2026-08-24,2026-08-28,89000.0,Potential impact to FT-D,"Segments 10, 11, and 14",Goodfish - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3143.0083000000004,Goodfish,Compressor Station Maintenance,Oil Sands Delivery Area,,10|11|14,LIEG|KIRB|COLD,LIEG|KIRB|COLD,3390.2112000000006,tc_row_base,7.291666666666674,moderate,2026-08-27
20216752,181416,USJR,2026-08-24,2026-08-28,368000.0,Potential impact to FT-R,USJR,Goodfish - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,12995.809600000002,Goodfish,Compressor Station Maintenance,Upstream James River,Total Receipts,,,,13419.586000000001,tc_row_base,3.157894736842093,minor,2026-08-27
20216752,181417,WGAT,2026-08-24,2026-08-28,87000.0,No impact to FT-D anticipated,Alberta/BC and Alberta/Montana Borders; Segments 22 and partial 21,Goodfish - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3072.3789,Goodfish,Compressor Station Maintenance,West Gate (AB/BC + AB/MT),Alberta-BC Border Flow,21|22,WGAT|SLAT,WGAT|South Lateral,3107.6936000000005,tc_row_base,1.1363636363636465,minor,2026-08-27
-1788069611,181423,DPTA,2026-08-28,2026-08-30,,,,,outages_2026_08_28_21_40_44.json,,,,DPTA,,,,,,observed_max,,unknown,2026-08-28
20216752,181418,EGAT,2026-08-24,2026-08-28,148000.0,No impact to FT-D anticipated,"Empress/McNeill Borders; Segments 6, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, partial 21, 23, 24, partial 28",Goodfish - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,5226.575600000001,Goodfish,Compressor Station Maintenance,East Gate (Empress/McNeill),Empress Border Flow|Mcneil Border Flow,6|10|11|13|14|15|16|17|18|19|20|21|23|24|28,MRTN|LIEG|KIRB|REDL|COLD|NLAT|ELAT|ALEG|BLEG|EGAT|MLAT|WGAT|WAIN|JUDY|EDM,MRTN|LIEG|KIRB|REDL|COLD|North Lateral|East Lateral|ALEG|BLEG|EGAT|Mainline Lateral|WGAT|WAIN|JUDY|EDM,5579.722600000001,tc_row_base,6.329113924050633,moderate,2026-08-28
20685235,181415,LCLR,2026-08-01,2026-09-04,1250.0,Potential impact to FT-R,"Segments 13, 24, partial 6 (Mitsue, Nipisi, Smith, Figure Lake)",NPS 20 Marten Hills Lateral - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,44.143375000000006,NPS 20 Marten Hills Lateral,Pipeline Maintenance,Local receipt point,,6|13|24,MRTN|REDL|JUDY,MRTN|REDL|JUDY,5403.1491000000005,observed_max,99.18300653594771,severe,2026-08-28
20471338,181421,LCLR,2026-08-25,2026-08-29,0.0,Craigmyle,,"NPS 8 Delia Lateral, Craigmyle Lat Loops - Pipeline Maintenance",outages_2026_08_28_21_40_44.json,0.0,"NPS 8 Delia Lateral, Craigmyle Lat Loops",Pipeline Maintenance,Local receipt point,,,,,5403.1491000000005,observed_max,100.0,severe,2026-08-28
20216752,181419,NEDA,2026-08-24,2026-08-28,112000.0,Potential impact to FT-D,"Segments 6, 10, 11, 13, 14, 15, 16, 23, 24, and partial 28; Typical Flow: 85000-115000",Goodfish - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3955.2464000000004,Goodfish,Compressor Station Maintenance,North East Delivery Area,,6|10|11|13|14|15|16|23|24|28,MRTN|LIEG|KIRB|REDL|COLD|NLAT|ELAT|WAIN|JUDY|EDM,MRTN|LIEG|KIRB|REDL|COLD|North Lateral|East Lateral|WAIN|JUDY|EDM,4025.8758000000007,observed_max,1.7543859649122862,minor,2026-08-28
20216752,181420,OSDA,2026-08-24,2026-08-28,89000.0,Potential impact to FT-D,"Segments 10, 11, and 14",Goodfish - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3143.0083000000004,Goodfish,Compressor Station Maintenance,Oil Sands Delivery Area,,10|11|14,LIEG|KIRB|COLD,LIEG|KIRB|COLD,3390.2112000000006,tc_row_base,7.291666666666674,moderate,2026-08-28
-1787896810,181422,RPTA,2026-08-28,2026-08-28,,,,,outages_2026_08_28_21_40_44.json,,,,RPTA,,,,,,observed_max,,unknown,2026-08-28
